iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 13:13:52,923.7,ON,MPPT,50.0,14085.7,476.0,29.59,60.6,51.8534,1.48847,3.681,111.0,,180.729,3839.4847,0,0.2,4.9,0.0,43.003,2.187,15.95,43.77,0.897,2,56.14,13432.7,15.93,50.44,232.1,245.4,13.3,0,11,97,40,48.99,524.1,314.5,0.908,7.049,2580.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:14:08,940.2,ON,MPPT,50.0,14105.8,475.7,29.66,60.6,52.1564,1.49716,3.698,111.0,97.6,,3839.7158,0,0.2,4.9,0.0,43.811,2.186,13.37,42.55,0.896,2,54.49,13424.0,16.1,50.38,227.8,245.2,17.4,0,11,97,40,48.99,524.1,314.5,0.9078,7.1138,2628.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:14:25,956.6,ON,MPPT,50.0,14085.1,475.6,29.61,60.6,52.1999,1.49841,3.706,111.0,,180.717,3839.9622,0,0.2,4.9,0.0,43.355,2.19,16.01,42.55,0.895,2,55.57,13422.8,16.17,50.36,230.8,245.2,14.4,0,11,97,40,48.99,524.1,314.5,0.9073,7.1771,2601.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:14:41,973.1,ON,MPPT,50.0,14078.8,475.5,29.61,60.6,52.1159,1.496,3.702,111.0,,180.713,3840.1941,0,0.2,4.8,0.0,44.637,2.181,16.05,40.8,0.898,2,52.34,13414.6,15.76,50.49,268.5,245.2,-23.3,1,11,97,40,48.99,524.1,314.5,0.9074,7.2419,2678.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:14:58,989.6,ON,MPPT,50.0,14051.4,475.4,29.56,60.6,52.0536,1.49421,3.705,111.0,,180.709,3840.4399,0,0.2,4.8,0.0,44.761,2.184,16.19,41.49,0.896,2,53.15,13413.2,15.54,50.56,268.4,245.1,-23.3,1,11,97,40,48.99,524.1,314.5,0.9063,7.3051,2685.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:15:14,1006.1,ON,MPPT,50.0,14080.0,475.1,29.64,60.6,51.9876,1.49232,3.692,111.0,,180.713,3840.6708,0,0.2,4.7,0.0,45.246,2.19,13.46,42.37,0.894,2,54.15,13410.8,14.77,50.79,221.5,244.9,23.4,0,11,97,40,48.99,524.1,314.5,0.9065,7.3698,2714.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:15:31,1022.5,ON,MPPT,50.0,14067.8,474.7,29.63,60.6,52.1425,1.49676,3.707,111.0,,180.679,3840.9165,0,0.2,4.7,0.0,43.074,2.188,15.55,42.37,0.894,2,54.13,13395.0,16.1,50.38,244.7,244.8,0.0,1,11,97,40,48.99,524.1,314.5,0.9058,7.4345,2584.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:15:47,1039.0,ON,MPPT,50.0,14030.6,474.1,29.59,60.6,52.2305,1.49929,3.723,111.0,,180.701,3841.1481,0,0.2,4.5,0.0,44.414,2.191,17.82,41.71,0.893,2,53.9,13377.5,15.5,50.57,247.5,244.4,-3.0,1,11,97,40,48.99,524.1,314.5,0.9043,7.4976,2664.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:16:04,1055.5,ON,MPPT,50.0,14030.6,473.5,29.63,60.4,52.1638,1.49738,3.718,111.0,97.6,,3841.3946,0,0.2,4.4,0.0,45.205,2.195,15.57,40.39,0.894,2,51.59,13363.5,15.52,50.56,260.6,244.1,-16.5,1,11,97,40,48.99,524.1,314.5,0.9035,7.5622,2712.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:16:20,1072.0,ON,MPPT,50.0,14052.8,473.0,29.71,60.4,51.9485,1.4912,3.697,111.0,,180.717,3841.626,0,0.2,4.3,0.0,43.082,2.203,15.68,42.82,0.893,2,54.62,13372.4,16.36,50.3,244.0,243.8,-0.2,1,11,97,40,48.99,524.1,314.5,0.9031,7.6251,2584.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:16:38,1088.5,ON,MPPT,50.0,14004.2,472.9,29.61,60.2,51.6197,1.48176,3.686,111.0,,180.729,3841.8706,0,0.2,4.3,0.0,44.157,2.198,13.81,42.36,0.891,2,53.97,13343.0,15.54,50.56,236.6,243.8,7.2,0,11,97,40,48.99,524.1,314.5,0.9023,7.6943,2649.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:16:54,1106.0,ON,MPPT,50.0,13996.8,473.0,29.59,60.1,51.5969,1.4811,3.686,111.0,,180.72,3842.1148,0,0.2,4.3,0.0,42.528,2.19,14.22,43.93,0.893,2,56.09,13344.7,15.65,50.52,218.7,243.9,25.2,0,11,97,40,48.99,524.1,314.5,0.9026,7.7571,2551.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:17:11,1122.5,ON,MPPT,50.0,13995.1,472.6,29.61,60.0,51.7348,1.48506,3.697,111.0,,180.716,3842.3588,0,0.2,4.2,0.0,43.491,2.199,14.25,43.12,0.892,2,54.99,13347.9,15.64,50.53,228.7,243.7,15.0,0,11,97,40,48.99,524.1,314.5,0.9017,7.8215,2609.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:17:27,1139.0,ON,MPPT,50.0,13985.7,472.3,29.61,59.9,51.7711,1.4861,3.702,111.0,,180.719,3842.5886,0,0.2,4.2,0.0,44.382,2.196,17.06,41.83,0.891,2,53.3,13335.9,15.48,50.57,269.2,243.5,-25.7,1,11,97,40,48.99,524.1,314.5,0.9015,7.8843,2662.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:17:44,1155.5,ON,MPPT,50.0,13960.1,472.4,29.55,59.9,51.779,1.48633,3.709,111.0,,180.723,3842.8332,0,0.2,4.2,0.0,43.363,2.205,15.45,43.05,0.89,2,54.78,13327.8,16.07,50.39,239.3,243.6,4.3,1,11,97,40,48.99,524.1,314.5,0.9009,7.9487,2601.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:18:00,1172.0,ON,MPPT,50.0,13960.3,472.2,29.56,59.7,51.5411,1.4795,3.692,111.0,,180.721,3843.0634,0,0.2,4.2,0.0,43.526,2.206,17.19,41.68,0.889,2,52.94,13333.9,15.96,50.42,256.0,243.4,-12.6,1,11,97,40,48.99,524.1,314.5,0.9013,8.013,2611.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:18:17,1188.5,ON,MPPT,50.0,13972.0,471.8,29.61,59.7,51.4035,1.47555,3.679,111.0,,180.731,3843.3062,0,0.2,4.1,0.0,44.151,2.199,18.14,40.64,0.891,2,51.75,13324.1,16.15,50.37,273.2,243.2,-29.9,1,11,97,40,48.99,524.1,314.5,0.9003,8.0757,2649.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:18:33,1205.0,ON,MPPT,50.0,13993.4,471.4,29.69,59.6,51.5761,1.48051,3.686,111.0,97.59,,3843.5349,0,0.2,4.0,0.0,44.818,2.204,15.69,40.48,0.891,2,51.55,13318.5,15.41,50.6,264.9,243.0,-21.9,1,11,97,40,48.99,524.1,314.5,0.8995,8.14,2689.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:18:50,1221.4,ON,MPPT,50.0,13956.6,471.7,29.59,59.6,51.5458,1.47964,3.693,111.0,,180.721,3843.7788,0,0.2,4.1,0.0,43.29,2.196,15.01,42.9,0.89,2,54.58,13315.3,15.32,50.62,236.4,243.2,6.8,0,11,97,40,48.99,524.1,314.5,0.8992,8.2042,2597.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:19:06,1237.9,ON,MPPT,50.0,13963.3,471.5,29.62,59.5,51.5127,1.47869,3.689,111.0,,180.717,3844.0075,0,0.2,4.0,0.0,44.019,2.211,13.75,42.43,0.889,2,53.93,13321.3,15.66,50.52,225.5,243.1,17.6,0,11,97,40,48.99,524.1,314.5,0.8993,8.2669,2641.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:19:23,1254.5,ON,MPPT,50.0,13922.3,471.5,29.53,59.4,51.4214,1.47606,3.693,111.0,,180.721,3844.2507,0,0.2,4.0,0.0,43.917,2.213,16.11,42.48,0.887,2,53.88,13316.8,15.94,50.43,245.7,243.1,-2.6,1,11,97,40,48.99,524.1,314.5,0.899,8.3311,2635.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:19:39,1270.9,ON,MPPT,50.0,13958.1,471.0,29.64,59.4,51.5468,1.47966,3.693,111.0,97.6,,3844.4795,0,0.2,3.9,0.0,43.582,2.204,14.79,42.64,0.889,2,54.2,13310.5,15.85,50.46,242.9,242.8,-0.1,1,11,97,40,48.99,524.1,314.5,0.8985,8.3953,2614.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:19:56,1287.4,ON,MPPT,50.0,13917.6,471.2,29.54,59.3,51.5156,1.47877,3.701,111.0,,180.731,3844.723,0,0.2,4.0,0.0,44.765,2.2,14.16,42.07,0.891,2,53.58,13292.6,15.21,50.66,223.4,242.9,19.6,0,11,97,40,48.99,524.1,314.5,0.8987,8.4579,2685.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:20:12,1303.9,ON,MPPT,50.0,13932.9,471.1,29.58,59.3,50.8255,1.45896,3.648,111.0,,180.728,3844.9509,0,0.2,3.9,0.0,42.498,2.197,16.65,43.19,0.89,2,54.96,13294.2,15.58,50.55,237.5,242.9,5.3,0,11,97,40,48.99,524.1,314.5,0.8988,8.522,2549.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:20:29,1320.4,ON,MPPT,50.0,13943.0,471.1,29.59,59.2,51.4679,1.4774,3.691,111.0,,180.726,3845.1931,0,0.2,3.9,0.0,42.92,2.206,16.27,44.55,0.889,2,56.63,13302.5,15.64,50.53,224.6,242.9,18.3,0,11,97,40,48.99,524.1,314.5,0.8992,8.5846,2575.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:20:45,1336.9,ON,MPPT,50.0,13968.1,471.3,29.64,59.2,51.276,1.47189,3.671,111.0,,180.726,3845.4212,0,0.2,4.0,0.0,43.794,2.199,17.59,42.23,0.894,2,53.95,13328.3,15.88,50.45,263.5,243.0,-20.5,1,11,97,40,48.99,524.1,314.5,0.8994,8.6488,2627.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:21:01,1353.3,ON,MPPT,50.0,13966.5,471.1,29.65,59.2,51.2553,1.4713,3.67,111.0,97.61,,3845.6631,0,0.2,3.9,0.0,43.088,2.208,15.17,44.11,0.89,2,56.11,13325.9,15.65,50.52,220.4,242.9,22.4,0,11,97,40,48.99,524.1,314.5,0.8992,8.713,2585.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:21:18,1369.8,ON,MPPT,50.0,13960.0,471.2,29.62,59.1,51.5387,1.47943,3.692,111.0,,180.726,3845.8917,0,0.2,4.0,0.0,44.701,2.201,14.96,41.87,0.894,2,55.08,13325.4,15.71,50.5,240.0,243.0,2.9,1,11,97,40,48.99,524.1,314.5,0.8992,8.7756,2682.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:21:34,1386.3,ON,MPPT,50.0,13937.3,471.6,29.56,59.1,51.5027,1.4784,3.695,111.0,,180.727,3846.1346,0,0.2,4.0,0.0,43.934,2.203,17.12,42.11,0.891,2,53.63,13318.4,15.75,50.49,246.0,243.1,-2.9,1,11,97,40,48.99,524.1,314.5,0.8999,8.8398,2636.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:21:51,1402.8,ON,MPPT,50.0,13956.2,471.8,29.58,59.0,51.2603,1.47144,3.673,111.0,,180.73,3846.3634,0,0.2,4.1,0.0,44.55,2.19,15.57,41.13,0.897,2,52.7,13337.9,15.57,50.55,252.4,243.3,-9.1,1,11,97,40,48.99,524.1,314.5,0.8998,8.9024,2673.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:22:07,1419.3,ON,MPPT,50.0,13977.3,471.8,29.62,59.0,51.3442,1.47385,3.673,111.0,,180.727,3846.6057,0,0.2,4.1,0.0,43.719,2.201,15.91,41.6,0.891,2,52.97,13332.6,15.47,50.58,249.7,243.3,-6.4,1,11,97,40,48.99,524.1,314.5,0.9003,8.9667,2623.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:22:24,1435.7,ON,MPPT,50.0,13940.1,471.7,29.55,59.0,51.1029,1.46692,3.666,111.0,,180.74,3846.8332,0,0.2,4.1,0.0,43.198,2.192,18.02,41.64,0.892,2,53.06,13315.2,15.7,50.51,266.4,243.2,-23.2,1,11,97,40,48.99,524.1,314.5,0.9,9.0309,2591.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:22:40,1452.2,ON,MPPT,50.0,13943.2,472.0,29.54,59.0,51.3158,1.47303,3.68,111.0,,180.736,3847.0615,0,0.2,4.1,0.0,43.344,2.207,16.53,43.45,0.89,2,55.25,13324.9,16.03,50.4,230.7,243.3,12.6,0,11,97,40,48.99,524.1,314.5,0.9006,9.0935,2600.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:22:57,1468.7,ON,MPPT,50.0,13956.7,472.3,29.55,58.9,51.6403,1.48235,3.7,111.0,,180.731,3847.3045,0,0.2,4.2,0.0,45.22,2.202,15.53,41.3,0.892,2,52.67,13335.6,15.23,50.65,245.9,243.5,-2.4,1,11,97,40,48.99,524.1,314.5,0.9008,9.1577,2713.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:23:13,1485.2,ON,MPPT,50.0,13962.9,472.0,29.58,58.9,51.3499,1.47401,3.678,111.0,,180.728,3847.533,0,0.2,4.1,0.0,42.97,2.201,15.92,43.12,0.892,2,54.98,13326.5,16.16,50.36,237.4,243.4,5.9,0,11,97,40,48.99,524.1,314.5,0.9005,9.222,2578.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:23:30,1501.7,ON,MPPT,50.0,13950.1,471.8,29.57,58.9,51.493,1.47812,3.691,111.0,,180.727,3847.7759,0,0.2,4.1,0.0,42.787,2.193,14.76,43.63,0.892,2,55.61,13320.6,15.29,50.63,217.1,243.2,26.1,0,11,97,40,48.99,524.1,314.5,0.8999,9.2847,2567.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:23:46,1518.2,ON,MPPT,50.0,13940.6,471.7,29.55,58.9,51.3895,1.47515,3.686,111.0,,180.712,3848.0047,0,0.2,4.1,0.0,43.49,2.21,15.8,42.87,0.89,2,54.52,13319.7,15.69,50.51,232.0,243.2,11.2,0,11,97,40,48.99,524.1,314.5,0.9002,9.3489,2609.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:24:03,1534.7,ON,MPPT,50.0,13956.4,472.1,29.56,58.9,51.3908,1.47519,3.682,111.0,97.61,,3848.247,0,0.2,4.1,0.0,43.218,2.195,16.42,41.6,0.893,2,53.08,13324.7,16.15,50.36,251.3,243.4,-7.9,1,11,97,40,48.99,524.1,314.5,0.9008,9.4131,2593.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:24:19,1551.1,ON,MPPT,50.0,13965.1,472.4,29.56,58.9,51.6864,1.48367,3.701,111.0,,180.688,3848.4763,0,0.2,4.2,0.0,42.912,2.196,15.1,43.26,0.891,2,55.11,13331.8,15.48,50.58,224.2,243.5,19.3,0,11,97,40,48.99,524.1,314.5,0.9007,9.4757,2574.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:24:36,1567.6,ON,MPPT,50.0,13979.7,472.1,29.61,58.9,51.628,1.482,3.693,111.0,,180.716,3848.7205,0,0.2,4.2,0.0,43.834,2.198,17.81,41.76,0.89,2,53.15,13340.1,15.53,50.56,266.5,243.4,-23.0,1,11,97,40,48.99,524.1,314.5,0.9013,9.54,2630.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:24:52,1584.2,ON,MPPT,50.0,13995.9,472.5,29.62,59.0,51.5766,1.48052,3.685,111.0,,180.708,3848.9494,0,0.2,4.2,0.0,43.965,2.201,13.23,42.49,0.892,2,54.14,13352.4,15.71,50.51,226.5,243.6,17.1,0,11,97,40,48.99,524.1,314.5,0.9017,9.6043,2637.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:25:09,1600.6,ON,MPPT,50.0,13993.5,472.8,29.6,59.0,51.6881,1.48372,3.694,111.0,97.6,,3849.1933,0,0.2,4.3,0.0,44.255,2.193,14.75,41.06,0.896,2,52.59,13374.3,15.6,50.54,244.9,243.8,-1.2,1,11,97,40,48.99,524.1,314.5,0.9019,9.6671,2655.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:25:25,1617.1,ON,MPPT,50.0,13958.7,472.8,29.52,59.1,51.4251,1.47617,3.684,111.0,,180.718,3849.4219,0,0.2,4.3,0.0,43.09,2.196,15.03,43.3,0.892,2,55.2,13352.7,16.0,50.42,231.5,243.8,12.2,0,11,97,40,48.99,524.1,314.5,0.9017,9.7314,2585.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:25:42,1633.6,ON,MPPT,50.0,13994.5,472.4,29.62,59.2,51.5834,1.48071,3.686,111.0,,180.723,3849.665,0,0.2,4.2,0.0,43.804,2.197,16.8,42.03,0.893,2,53.65,13347.0,15.81,50.47,249.8,243.6,-6.2,1,11,97,40,48.99,524.1,314.5,0.9013,9.7942,2628.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:25:58,1650.1,ON,MPPT,50.0,13955.3,472.8,29.51,59.1,51.545,1.47961,3.694,111.0,,180.721,3849.8947,0,0.2,4.3,0.0,43.016,2.195,17.93,42.65,0.891,2,54.32,13342.6,15.8,50.48,251.9,243.8,-8.1,1,11,97,40,48.99,524.1,314.5,0.9019,9.8585,2580.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:26:15,1666.5,ON,MPPT,50.0,13961.9,472.7,29.53,59.2,51.7197,1.48463,3.704,111.0,,180.723,3850.1381,0,0.2,4.3,0.0,43.775,2.197,15.57,42.45,0.89,2,55.37,13348.9,15.65,50.52,255.1,243.7,-11.4,1,11,97,40,48.99,524.1,314.5,0.9018,9.9228,2626.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:26:31,1683.0,ON,MPPT,50.0,13958.2,472.4,29.54,59.2,51.9473,1.49116,3.722,111.0,,180.727,3850.3684,0,0.2,4.2,0.0,44.564,2.205,16.72,41.55,0.891,2,52.9,13337.5,15.28,50.64,244.5,243.6,-0.9,1,11,97,40,48.99,524.1,314.5,0.9014,9.9856,2673.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:26:48,1699.5,ON,MPPT,50.0,13997.5,471.8,29.67,59.1,51.5115,1.47865,3.68,111.0,,180.728,3850.613,0,0.2,4.1,0.0,44.321,2.201,14.14,41.21,0.892,2,52.52,13353.6,15.59,50.54,238.4,243.3,4.8,1,11,97,40,48.99,524.1,314.5,0.9004,10.0499,2659.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:27:04,1716.0,ON,MPPT,50.0,13966.6,472.3,29.57,59.1,51.4584,1.47713,3.684,111.0,,180.738,3850.8414,0,0.2,4.2,0.0,43.25,2.194,16.3,42.17,0.894,2,53.86,13332.2,15.86,50.46,256.6,243.5,-13.1,1,11,97,40,48.99,524.1,314.5,0.9013,10.1141,2595.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:27:21,1732.5,ON,MPPT,50.0,13970.4,472.4,29.57,59.1,51.5154,1.47876,3.687,111.0,,180.729,3851.0849,0,0.2,4.2,0.0,44.55,2.196,16.6,41.34,0.891,2,52.66,13342.2,15.13,50.68,256.5,243.6,-12.9,1,11,97,40,48.99,524.1,314.5,0.9015,10.1769,2673.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:27:37,1748.9,ON,MPPT,50.0,13965.1,472.5,29.56,59.2,51.4965,1.47822,3.688,111.0,97.61,,3851.3141,0,0.2,4.2,0.0,43.045,2.198,16.79,42.3,0.891,2,53.84,13341.0,15.55,50.55,246.9,243.6,-3.3,1,11,97,40,48.99,524.1,314.5,0.9015,10.2412,2582.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:27:54,1765.4,ON,MPPT,50.0,13946.9,472.7,29.51,59.1,51.4317,1.47636,3.688,111.0,,180.731,3851.5574,0,0.2,4.3,0.0,44.338,2.204,18.42,41.43,0.892,2,52.81,13349.7,16.15,50.37,271.7,243.7,-28.0,1,11,97,40,48.99,524.1,314.5,0.9009,10.3039,2660.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:28:10,1782.0,ON,MPPT,50.0,14004.9,472.6,29.63,59.2,51.3917,1.47521,3.67,111.0,,180.743,3851.7857,0,0.2,4.2,0.0,43.197,2.197,16.06,44.69,0.892,2,54.87,13355.2,15.52,50.56,250.2,243.7,-6.5,1,11,97,40,48.99,524.1,314.5,0.9021,10.3682,2591.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:28:27,1798.4,ON,MPPT,50.0,13992.8,473.1,29.58,59.1,51.8287,1.48776,3.704,111.0,97.6,,3852.0295,0,0.2,4.3,0.0,43.676,2.186,13.86,42.8,0.895,2,54.76,13343.3,15.61,50.54,227.5,243.9,16.5,0,11,97,40,48.99,524.1,314.5,0.9025,10.4326,2620.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:28:43,1814.9,ON,MPPT,50.0,13997.9,473.5,29.56,59.1,51.557,1.47996,3.683,111.0,,180.731,3852.2594,0,0.2,4.4,0.0,44.351,2.192,15.5,41.35,0.893,2,52.79,13355.7,15.96,50.43,253.2,244.1,-9.1,1,11,97,40,48.99,524.1,314.5,0.9038,10.4954,2661.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:29:00,1831.4,ON,MPPT,50.0,13995.4,473.2,29.57,59.1,51.5279,1.47912,3.682,111.0,,180.732,3852.5033,0,0.2,4.4,0.0,42.684,2.188,15.05,43.12,0.895,2,55.16,13379.3,15.58,50.55,225.2,244.0,18.8,0,11,97,40,48.99,524.1,314.5,0.9029,10.5598,2561.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:29:16,1847.9,ON,MPPT,50.0,13981.7,473.3,29.54,59.1,51.0861,1.46644,3.654,111.0,,180.73,3852.7311,0,0.2,4.4,0.0,44.112,2.193,15.13,42.01,0.896,2,53.83,13364.1,15.82,50.47,227.9,244.0,16.1,0,11,97,40,48.99,524.1,314.5,0.9025,10.6242,2646.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:29:33,1864.4,ON,MPPT,50.0,13985.9,472.5,29.6,59.0,50.9947,1.46382,3.646,111.0,97.61,,3852.9724,0,0.2,4.2,0.0,44.672,2.202,13.88,42.32,0.89,2,53.83,13350.5,14.89,50.75,226.5,243.6,17.1,0,11,97,40,48.99,524.1,314.5,0.9021,10.687,2680.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:29:49,1880.8,ON,MPPT,50.0,13970.6,472.5,29.57,59.0,51.2991,1.47255,3.672,111.0,,180.749,3853.1999,0,0.2,4.2,0.0,43.232,2.193,18.03,42.07,0.893,2,53.67,13336.2,15.92,50.44,259.9,243.6,-16.3,1,11,97,40,48.99,524.1,314.5,0.9021,10.7513,2593.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:30:05,1897.3,ON,MPPT,50.0,13976.5,472.4,29.59,59.0,51.3808,1.4749,3.676,111.0,,180.742,3853.4426,0,0.2,4.2,0.0,42.98,2.206,16.11,43.75,0.89,2,55.64,13344.1,15.86,50.46,233.3,243.5,10.2,0,11,97,40,48.99,524.1,314.5,0.9013,10.814,2578.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:30:22,1913.9,ON,MPPT,50.0,13941.5,472.2,29.52,58.9,51.4471,1.4768,3.69,111.0,,180.739,3853.671,0,0.2,4.2,0.0,43.543,2.209,14.8,42.78,0.891,2,54.48,13335.4,16.35,50.3,233.9,243.5,9.6,0,11,97,40,48.99,524.1,314.5,0.9005,10.8783,2612.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:30:38,1930.3,ON,MPPT,50.0,13954.9,471.7,29.59,58.9,51.1976,1.46964,3.669,111.0,,180.759,3853.9133,0,0.2,4.1,0.0,46.211,2.199,16.76,39.69,0.892,2,50.61,13315.6,15.27,50.64,276.8,243.2,-33.6,1,11,97,40,48.99,524.1,314.5,0.8997,10.9425,2772.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
