iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 06:02:21,322.2,OFF,MPPT,5.0,84.0,510.1,0.16,29.4,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:25,326.8,OFF,MPPT,5.0,87.1,510.1,0.17,29.4,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:30,331.5,OFF,MPPT,5.0,87.5,510.3,0.17,29.4,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:35,336.2,OFF,MPPT,5.0,84.0,510.4,0.16,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:45,346.8,OFF,MPPT,5.0,85.5,510.6,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:50,351.5,OFF,MPPT,5.0,85.3,510.7,0.17,29.4,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:55,356.2,OFF,MPPT,5.0,86.4,510.8,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:02:59,360.9,OFF,MPPT,5.0,86.0,510.9,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:03:10,371.6,OFF,MPPT,5.0,84.1,511.2,0.16,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:03:15,376.3,OFF,MPPT,5.0,88.8,511.3,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:03:19,381.0,OFF,MPPT,5.0,87.0,511.4,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:03:24,385.7,OFF,MPPT,5.0,91.0,511.6,0.18,29.3,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:03:35,396.4,OFF,MPPT,5.0,91.0,511.8,0.18,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
2026-09-11 06:03:40,401.0,ON,MPPT,0.1,428.6,469.6,0.91,30.3,,,,,,,,0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,242.1,242.1,0,12,97,44,30.96,511.8,307.1,0.8978,0.0002,0.0,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:03:44,405.8,OFF,MPPT,5.0,87.4,512.0,0.17,29.7,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:03:49,410.4,OFF,MPPT,5.0,86.5,512.1,0.17,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:00,421.1,OFF,MPPT,5.0,87.0,512.3,0.17,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:04,425.8,OFF,MPPT,5.0,89.3,512.4,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:09,430.5,OFF,MPPT,5.0,88.4,512.5,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:14,435.2,OFF,MPPT,5.0,87.4,512.7,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:24,445.8,OFF,MPPT,5.0,91.8,512.9,0.18,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:29,450.5,OFF,MPPT,5.0,89.0,513.0,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:34,455.2,OFF,MPPT,5.0,87.7,513.2,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:38,459.9,OFF,MPPT,5.0,89.0,513.2,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:49,470.6,OFF,MPPT,5.0,89.3,513.5,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:54,475.3,OFF,MPPT,5.0,90.4,513.6,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:04:58,479.9,OFF,MPPT,5.0,86.6,513.7,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:05:03,484.6,OFF,MPPT,5.0,85.9,513.8,0.17,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.96,511.8,307.1,0.8978,0.0002,,0.0282,0,0.6029,0.6174,0.6379,0.075,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1207,9
2026-09-11 06:05:14,495.3,OFF,MPPT,5.0,92.0,514.0,0.18,30.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:18,500.0,OFF,MPPT,5.0,89.3,514.2,0.17,29.7,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:23,504.7,OFF,MPPT,5.0,94.6,514.3,0.18,29.6,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:28,509.4,OFF,MPPT,5.0,91.6,514.4,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:39,520.1,OFF,MPPT,5.0,93.0,514.7,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:43,524.8,OFF,MPPT,5.0,89.7,514.7,0.17,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:48,529.5,OFF,MPPT,5.0,90.6,514.9,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:05:53,534.2,OFF,MPPT,5.0,97.2,514.9,0.19,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:03,544.9,OFF,MPPT,5.0,94.8,515.2,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:08,549.6,OFF,MPPT,5.0,89.6,515.2,0.17,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:13,554.3,OFF,MPPT,5.0,96.0,515.3,0.19,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:18,559.0,OFF,MPPT,5.0,91.4,515.4,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:29,570.0,OFF,MPPT,5.0,96.4,515.7,0.19,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:33,574.7,OFF,MPPT,5.0,94.7,515.9,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:38,579.4,OFF,MPPT,5.0,91.5,516.1,0.18,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:43,584.0,OFF,MPPT,5.0,91.1,516.2,0.18,29.4,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,31.09,514.0,308.4,0.9242,0.0002,,0.0704,0,0.6149,0.6314,0.7065,0.204,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1208,9
2026-09-11 06:06:53,594.8,OFF,MPPT,5.0,94.5,516.6,0.18,29.7,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:06:58,599.5,OFF,MPPT,5.0,96.5,516.7,0.19,29.6,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:03,604.1,OFF,MPPT,5.0,94.6,516.9,0.18,29.6,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:07,608.9,OFF,MPPT,5.0,90.4,517.1,0.17,29.5,,,,,,,,0,0.2,91.2,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:18,619.5,OFF,MPPT,5.0,92.5,517.3,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:23,624.2,OFF,MPPT,5.0,93.3,517.4,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:27,628.9,OFF,MPPT,5.0,95.5,517.6,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:32,633.6,OFF,MPPT,5.0,95.7,517.6,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:43,644.2,OFF,MPPT,5.0,96.1,517.9,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:47,648.9,OFF,MPPT,5.0,94.9,518.0,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:52,653.6,OFF,MPPT,5.0,94.2,518.1,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:07:57,658.2,OFF,MPPT,5.0,96.6,518.1,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:08:07,669.0,OFF,MPPT,5.0,95.0,518.2,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:08:12,673.7,OFF,MPPT,5.0,94.3,518.3,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,30.89,516.2,309.7,0.9395,0.0002,,0.0649,0,0.6119,0.6509,0.6967,0.063,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1209,9
2026-09-11 06:08:17,678.3,OFF,MPPT,5.0,93.9,518.3,0.18,29.4,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,0.0,518.3,311.0,1.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1210,9
2026-09-11 06:08:22,683.1,OFF,MPPT,5.0,95.5,518.3,0.18,30.2,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.06,518.3,311.0,0.9501,0.0002,,0.0544,0,0.618,0.6446,0.6888,0.392,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1210,9
2026-09-11 06:08:32,693.7,OFF,MPPT,5.0,94.7,518.3,0.18,29.6,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.06,518.3,311.0,0.9501,0.0002,,0.0544,0,0.618,0.6446,0.6888,0.392,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1210,9
2026-09-11 06:08:37,698.5,OFF,MPPT,5.0,94.5,518.4,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.06,518.3,311.0,0.9501,0.0002,,0.0544,0,0.618,0.6446,0.6888,0.392,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1210,9
2026-09-11 06:08:42,703.2,OFF,MPPT,5.0,100.6,518.5,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.06,518.3,311.0,0.9501,0.0002,,0.0544,0,0.618,0.6446,0.6888,0.392,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1210,9
2026-09-11 06:08:46,707.8,OFF,MPPT,5.0,94.4,518.5,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.06,518.3,311.0,0.9501,0.0002,,0.0544,0,0.618,0.6446,0.6888,0.392,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1210,9
2026-09-11 06:08:57,718.5,OFF,MPPT,5.0,99.6,518.6,0.19,29.7,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:02,723.2,OFF,MPPT,5.0,99.5,518.7,0.19,29.6,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:06,727.9,OFF,MPPT,5.0,100.6,518.8,0.19,29.6,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:11,732.6,OFF,MPPT,5.0,98.7,518.8,0.19,29.6,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:22,743.3,OFF,MPPT,5.0,95.2,519.0,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:27,748.0,OFF,MPPT,5.0,97.8,519.0,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:31,752.7,OFF,MPPT,5.0,95.9,519.1,0.18,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:36,757.4,OFF,MPPT,5.0,97.6,519.2,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:46,768.0,OFF,MPPT,5.0,97.5,519.4,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:51,772.7,OFF,MPPT,5.0,96.6,519.5,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:09:56,777.4,OFF,MPPT,5.0,100.7,519.6,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:10:01,782.1,OFF,MPPT,5.0,99.8,519.7,0.19,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:10:11,792.7,OFF,MPPT,5.0,101.5,519.8,0.2,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:10:16,797.4,OFF,MPPT,5.0,102.0,520.0,0.2,29.5,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.01,518.6,311.1,0.9517,0.0002,,0.0471,0,0.6217,0.6438,0.6828,0.071,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1211,4
2026-09-11 06:10:21,802.1,ON,MPPT,0.1,101.5,520.0,0.2,29.5,,,,,,,,0,0.2,,0.0,0.1,0.039,0.01,0.12,0.002,0,0.0,1.4,21.64,0.0,287.7,268.1,-19.6,1,12,97,44,0.0,520.0,312.0,0.9884,0.0,6.0,0.0,0,0.0,0.0,0.0,0.046,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1212,9
2026-09-11 06:10:25,806.9,OFF,MPPT,5.0,98.5,520.1,0.19,30.2,,,,,,,,0,0.2,91.3,0.0,,,,,,,,,,,,,,,12,97,44,31.27,520.0,312.0,0.9571,0.0002,,0.0463,0,0.6277,0.6501,0.6883,0.046,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1212,9
