t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
60.121,13:08:16.464,456.465,36.444,16635.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.264,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.185,13:08:16.528,456.465,36.444,16635.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.264,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.249,13:08:16.672,456.465,36.444,16635.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.378,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.393,13:08:16.736,456.465,36.444,16635.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.378,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.456,13:08:16.800,456.465,36.444,16635.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.378,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.520,13:08:16.944,460.266,35.595,16382.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.454,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.664,13:08:17.008,460.266,35.595,16382.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.454,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
60.728,13:08:17.264,460.266,35.595,16382.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.454,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
60.984,13:08:17.408,463.744,34.741,16110.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.547,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.128,13:08:17.472,463.744,34.741,16110.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.547,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.192,13:08:17.536,463.744,34.741,16110.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.547,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.256,13:08:17.679,463.744,34.741,16110.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.584,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.400,13:08:17.743,460.391,35.559,16371.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.584,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.464,13:08:17.807,460.391,35.559,16371.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.584,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.528,13:08:17.951,460.391,35.559,16371.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.584,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.672,13:08:18.015,460.391,35.559,16371.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.584,5.000,102.0,47.0,43.487178802490234,-0.1538461595773697
61.736,13:08:18.271,460.177,35.616,16389.736,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.584,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
61.992,13:08:18.415,460.177,35.616,16389.736,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.667,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.136,13:08:18.479,456.372,36.464,16641.189,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.667,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.200,13:08:18.543,456.372,36.464,16641.189,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.667,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.263,13:08:18.687,456.372,36.464,16641.189,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.780,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.407,13:08:18.751,456.372,36.464,16641.189,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.780,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.471,13:08:18.815,456.372,36.464,16641.189,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.780,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.535,13:08:18.959,460.340,35.577,16377.408,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.823,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.679,13:08:19.023,460.340,35.577,16377.408,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.823,5.000,102.0,47.0,-21.0256404876709,49.64102554321289
62.743,13:08:19.279,460.340,35.577,16377.408,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,57.823,5.000,102.0,47.0,51.64102554321289,52.512821197509766
62.999,13:08:19.423,460.267,35.601,16385.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.915,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.143,13:08:19.486,460.267,35.601,16385.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.915,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.207,13:08:19.550,460.267,35.601,16385.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.915,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.271,13:08:19.694,460.267,35.601,16385.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.915,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.415,13:08:19.758,459.035,35.801,16434.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.915,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.479,13:08:19.822,459.035,35.801,16434.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,57.915,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.543,13:08:19.966,459.035,35.801,16434.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.964,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.687,13:08:20.030,459.035,35.801,16434.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.964,5.000,102.0,47.0,51.64102554321289,52.512821197509766
63.751,13:08:20.286,459.035,35.801,16434.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.964,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.006,13:08:20.430,462.761,34.920,16159.388,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,58.045,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.150,13:08:20.494,462.761,34.920,16159.388,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,58.045,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.214,13:08:20.558,457.826,36.081,16519.029,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,58.045,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.278,13:08:20.702,457.826,36.081,16519.029,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,58.082,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.422,13:08:20.766,457.826,36.081,16519.029,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,58.082,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.486,13:08:20.830,457.826,36.081,16519.029,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,58.082,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.550,13:08:20.974,457.826,36.081,16519.029,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.152,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.694,13:08:21.037,462.799,34.905,16154.012,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.152,5.000,102.0,47.0,10.256410598754883,39.846153259277344
64.758,13:08:21.293,462.799,34.905,16154.012,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.152,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.014,13:08:21.437,457.560,36.146,16539.010,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.222,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.158,13:08:21.501,457.560,36.146,16539.010,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.222,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.222,13:08:21.565,457.560,36.146,16539.010,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.222,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.286,13:08:21.709,457.560,36.146,16539.010,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.222,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.430,13:08:21.773,459.302,35.733,16412.209,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.222,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.494,13:08:21.837,459.302,35.733,16412.209,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.222,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.557,13:08:21.981,459.302,35.733,16412.209,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.270,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.701,13:08:22.045,459.302,35.733,16412.209,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.270,5.000,102.0,47.0,46.30769348144531,-19.538461685180664
65.765,13:08:22.301,459.302,35.733,16412.209,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.270,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.021,13:08:22.445,461.531,35.221,16255.677,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.368,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.165,13:08:22.508,461.531,35.221,16255.677,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.368,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.229,13:08:22.572,463.288,34.782,16113.913,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.368,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.293,13:08:22.716,463.288,34.782,16113.913,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.408,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.437,13:08:22.780,463.288,34.782,16113.913,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.408,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.501,13:08:22.844,463.288,34.782,16113.913,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.408,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.565,13:08:22.988,463.288,34.782,16113.913,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.461,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.709,13:08:23.052,457.504,36.150,16538.564,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.461,5.000,102.0,47.0,45.53845977783203,-3.7435896396636963
66.773,13:08:23.308,457.504,36.150,16538.564,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.461,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.029,13:08:23.452,459.527,35.686,16398.840,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.512,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.172,13:08:23.516,459.527,35.686,16398.840,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.512,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.236,13:08:23.580,459.527,35.686,16398.840,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.512,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.300,13:08:23.724,459.527,35.686,16398.840,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.512,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.444,13:08:23.788,457.402,36.179,16548.291,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.512,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.508,13:08:23.852,457.402,36.179,16548.291,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.512,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.572,13:08:23.996,457.402,36.179,16548.291,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,58.592,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.716,13:08:24.060,457.402,36.179,16548.291,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,58.592,5.000,102.0,47.0,31.58974266052246,-53.53845977783203
67.780,13:08:24.315,457.402,36.179,16548.291,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,58.592,5.000,102.0,47.0,33.128204345703125,-52.82051467895508
68.036,13:08:24.459,461.286,35.286,16276.993,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.653,5.000,102.0,47.0,33.128204345703125,-52.82051467895508
68.180,13:08:24.523,461.286,35.286,16276.993,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.653,5.000,102.0,47.0,33.128204345703125,-52.82051467895508
68.244,13:08:24.587,460.175,35.540,16354.605,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.653,5.000,102.0,47.0,33.128204345703125,-52.82051467895508
68.644,13:08:25.067,461.366,35.272,16273.306,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.780,5.000,102.0,47.0,33.128204345703125,-52.82051467895508
68.787,13:08:25.323,461.366,35.272,16273.306,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.780,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.043,13:08:25.467,459.840,35.613,16376.207,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.808,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.187,13:08:25.531,459.840,35.613,16376.207,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.808,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.251,13:08:25.595,459.840,35.613,16376.207,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.808,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.315,13:08:25.739,459.840,35.613,16376.207,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.808,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.459,13:08:25.803,460.937,35.355,16296.590,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.808,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.523,13:08:25.866,460.937,35.355,16296.590,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.808,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.587,13:08:26.010,460.937,35.355,16296.590,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.877,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.731,13:08:26.074,460.937,35.355,16296.590,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.877,5.000,102.0,47.0,-31.794872283935547,-18.564102172851562
69.795,13:08:26.330,460.937,35.355,16296.590,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,58.877,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.051,13:08:26.474,460.062,35.559,16359.316,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.915,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.195,13:08:26.538,460.062,35.559,16359.316,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.915,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.259,13:08:26.602,456.928,36.269,16572.168,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.915,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.323,13:08:26.746,456.928,36.269,16572.168,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.969,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.467,13:08:26.810,456.928,36.269,16572.168,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.969,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.530,13:08:26.874,456.928,36.269,16572.168,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.969,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.594,13:08:27.018,456.928,36.269,16572.168,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.969,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.738,13:08:27.082,460.951,35.362,16300.371,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.969,5.000,102.0,47.0,22.820512771606445,-53.74359130859375
70.802,13:08:27.338,460.951,35.362,16300.371,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,58.969,5.000,102.0,47.0,-54.153846740722656,20.0
71.058,13:08:27.482,460.951,35.362,16300.371,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.066,5.000,102.0,47.0,-54.153846740722656,20.0
71.202,13:08:27.545,463.836,34.647,16070.481,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.066,5.000,102.0,47.0,-54.153846740722656,20.0
71.266,13:08:27.609,463.836,34.647,16070.481,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.066,5.000,102.0,47.0,-54.153846740722656,20.0
71.330,13:08:27.753,463.836,34.647,16070.481,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.066,5.000,102.0,47.0,-54.153846740722656,20.0
71.474,13:08:27.817,463.836,34.647,16070.481,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.066,5.000,102.0,47.0,-54.153846740722656,20.0
71.538,13:08:27.881,460.428,35.476,16334.104,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.066,5.000,102.0,47.0,-54.153846740722656,20.0
71.602,13:08:28.025,460.428,35.476,16334.104,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.088,5.000,102.0,47.0,-54.153846740722656,20.0
71.746,13:08:28.089,460.428,35.476,16334.104,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.088,5.000,102.0,47.0,-54.153846740722656,20.0
71.810,13:08:28.345,460.428,35.476,16334.104,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.088,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.065,13:08:28.489,456.835,36.291,16579.100,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.132,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.209,13:08:28.553,456.835,36.291,16579.100,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.132,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.273,13:08:28.617,456.835,36.291,16579.100,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.132,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.337,13:08:28.761,460.583,35.449,16327.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.163,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.481,13:08:28.825,460.583,35.449,16327.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.163,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.545,13:08:28.889,460.583,35.449,16327.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.163,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.609,13:08:29.033,460.583,35.449,16327.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.163,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.753,13:08:29.096,460.860,35.379,16304.847,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.163,5.000,102.0,47.0,19.487178802490234,-52.20512771606445
72.817,13:08:29.352,460.860,35.379,16304.847,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.163,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.073,13:08:29.496,460.860,35.379,16304.847,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.271,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.217,13:08:29.560,460.618,35.445,16326.537,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.271,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.281,13:08:29.624,460.618,35.445,16326.537,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.271,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.345,13:08:29.768,460.618,35.445,16326.537,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.271,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.488,13:08:29.832,460.618,35.445,16326.537,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.271,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.552,13:08:29.896,460.637,35.438,16324.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.271,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.617,13:08:30.040,460.637,35.438,16324.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.289,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.760,13:08:30.104,460.637,35.438,16324.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.289,5.000,102.0,47.0,-46.30769348144531,7.846153736114502
73.824,13:08:30.360,460.637,35.438,16324.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.289,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.080,13:08:30.504,464.218,34.560,16043.200,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.351,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.224,13:08:30.568,464.218,34.560,16043.200,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.351,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.288,13:08:30.631,464.218,34.560,16043.200,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.351,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.352,13:08:30.775,456.876,36.278,16574.768,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.381,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.496,13:08:30.839,456.876,36.278,16574.768,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.381,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.560,13:08:30.904,456.876,36.278,16574.768,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.381,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.624,13:08:31.047,456.876,36.278,16574.768,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.381,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.768,13:08:31.111,459.076,35.873,16468.344,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.381,5.000,102.0,47.0,15.64102554321289,-50.153846740722656
74.832,13:08:31.367,459.076,35.873,16468.344,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.381,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.087,13:08:31.511,459.076,35.873,16468.344,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,59.487,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
